District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Vikarabad,Tandur,15-May-25,16.6,41.0,100.0
Vikarabad,Tandur,16-May-25,1.5,45.7,100.0
Vikarabad,Tandur,17-May-25,0.0,47.0,100.0
Vikarabad,Tandur,18-May-25,0.0,43.6,100.0
Vikarabad,Tandur,19-May-25,2.8,53.6,100.0
Vikarabad,Tandur,20-May-25,0.9,64.5,100.0
Vikarabad,Tandur,21-May-25,13.9,65.5,100.0
Vikarabad,Tandur,22-May-25,61.5,62.5,100.0
Vikarabad,Tandur,23-May-25,0.0,57.2,100.0
Vikarabad,Tandur,24-May-25,0.0,63.2,100.0
Vikarabad,Tandur,25-May-25,0.0,62.7,100.0
Vikarabad,Tandur,26-May-25,17.1,88.2,100.0
Vikarabad,Tandur,27-May-25,18.7,76.5,100.0
Vikarabad,Tandur,28-May-25,0.0,91.1,100.0
Vikarabad,Tandur,29-May-25,13.8,88.0,100.0
Vikarabad,Tandur,30-May-25,0.0,89.0,100.0
Vikarabad,Tandur,31-May-25,0.0,73.6,100.0
Vikarabad,Vikarabad,05-Apr-25,0.0,25.5,61.7
Vikarabad,Vikarabad,05-Aug-25,4.6,22.9,100.0
Vikarabad,Vikarabad,05-Dec-25,0.0,28.8,70.9
Vikarabad,Vikarabad,05-Feb-25,0.0,32.3,79.2
Vikarabad,Vikarabad,05-Jan-25,0.0,19.2,100.0
Vikarabad,Vikarabad,05-Jul-25,0.0,29.0,66.6
Vikarabad,Vikarabad,05-Jun-25,0.2,17.5,100.0
Vikarabad,Vikarabad,05-Mar-25,0.0,29.2,100.0
Vikarabad,Vikarabad,05-May-25,0.0,24.0,82.7
Vikarabad,Vikarabad,05-Nov-25,0.0,31.3,72.8
Vikarabad,Vikarabad,05-Oct-25,0.0,26.7,64.2
Vikarabad,Vikarabad,05-Sep-25,0.0,24.7,100.0
Vikarabad,Vikarabad,13-May-25,1.1,31.5,100.0
Vikarabad,Vikarabad,14-May-25,0.0,35.0,100.0
Vikarabad,Vikarabad,15-May-25,12.2,34.9,100.0
Vikarabad,Vikarabad,16-May-25,0.0,45.5,100.0
Vikarabad,Vikarabad,17-May-25,0.0,39.7,93.3
Vikarabad,Vikarabad,18-May-25,0.0,40.9,98.6
Vikarabad,Vikarabad,19-May-25,23.8,47.9,98.6
Vikarabad,Vikarabad,20-May-25,0.0,61.5,100.0
Vikarabad,Vikarabad,21-May-25,0.0,46.5,100.0
Vikarabad,Vikarabad,22-May-25,37.7,57.2,100.0
Vikarabad,Vikarabad,23-May-25,0.0,55.4,100.0
Vikarabad,Vikarabad,24-May-25,1.2,61.3,96.0
Vikarabad,Vikarabad,25-May-25,1.2,61.7,100.0
Vikarabad,Vikarabad,26-May-25,5.6,69.9,100.0
Vikarabad,Vikarabad,27-May-25,22.8,77.9,100.0
Vikarabad,Vikarabad,28-May-25,0.0,78.1,99.7
Vikarabad,Vikarabad,29-May-25,36.6,63.2,99.6
Vikarabad,Vikarabad,30-May-25,1.3,77.7,99.2
Vikarabad,Vikarabad,31-May-25,0.0,61.2,94.6
Vikarabad,Yelal,05-Apr-25,0.0,15.9,100.0
Vikarabad,Yelal,05-Aug-25,0.0,15.0,70.8
Vikarabad,Yelal,05-Dec-25,0.0,22.9,100.0
Vikarabad,Yelal,05-Feb-25,0.0,23.1,71.0
Vikarabad,Yelal,05-Jan-25,0.0,17.3,100.0
Vikarabad,Yelal,05-Jul-25,0.0,17.8,65.0
Vikarabad,Yelal,05-Jun-25,0.1,15.5,73.3
Vikarabad,Yelal,05-Mar-25,0.9,17.5,100.0
Vikarabad,Yelal,05-May-25,0.0,15.2,92.3
Vikarabad,Yelal,05-Nov-25,0.0,21.3,58.4
Vikarabad,Yelal,05-Oct-25,0.0,17.8,100.0
Vikarabad,Yelal,05-Sep-25,0.0,15.0,100.0
Vikarabad,Yelal,13-May-25,3.3,35.2,100.0
Vikarabad,Yelal,14-May-25,1.1,37.0,100.0
Vikarabad,Yelal,15-May-25,3.5,37.3,100.0
Vikarabad,Yelal,16-May-25,1.2,44.7,100.0
Vikarabad,Yelal,17-May-25,0.0,43.4,100.0
Vikarabad,Yelal,18-May-25,0.0,43.1,100.0
Vikarabad,Yelal,19-May-25,11.2,47.4,100.0
Vikarabad,Yelal,20-May-25,0.5,61.3,100.0
Vikarabad,Yelal,21-May-25,1.0,58.4,100.0
Vikarabad,Yelal,22-May-25,40.0,54.4,100.0
Vikarabad,Yelal,23-May-25,0.7,53.0,100.0
Vikarabad,Yelal,24-May-25,0.3,58.4,89.8
Vikarabad,Yelal,25-May-25,0.6,60.3,100.0
Vikarabad,Yelal,26-May-25,13.2,69.3,100.0
Vikarabad,Yelal,27-May-25,14.2,68.1,100.0
Vikarabad,Yelal,28-May-25,1.3,82.2,100.0
Vikarabad,Yelal,29-May-25,22.2,61.3,100.0
Vikarabad,Yelal,30-May-25,2.6,78.0,100.0
Vikarabad,Yelal,31-May-25,0.2,69.9,100.0
Wanaparthy,Amarchinta,05-Apr-25,0.0,34.2,69.3
Wanaparthy,Amarchinta,05-Aug-25,0.0,29.8,72.9
Wanaparthy,Amarchinta,05-Dec-25,0.0,34.9,67.1
Wanaparthy,Amarchinta,05-Feb-25,0.0,39.2,71.8
Wanaparthy,Amarchinta,05-Jan-25,0.0,29.8,74.8
Wanaparthy,Amarchinta,05-Jul-25,0.0,27.2,67.0
Wanaparthy,Amarchinta,05-Jun-25,0.0,18.5,66.2
Wanaparthy,Amarchinta,05-Mar-25,0.0,39.7,71.8
Wanaparthy,Amarchinta,05-May-25,0.0,20.8,82.8
Wanaparthy,Amarchinta,05-Nov-25,0.0,33.6,63.5
Wanaparthy,Amarchinta,05-Oct-25,0.0,31.0,58.4
Wanaparthy,Amarchinta,05-Sep-25,0.0,26.9,68.8
Wanaparthy,Amarchinta,13-May-25,2.3,37.6,90.2
Wanaparthy,Amarchinta,14-May-25,0.0,38.7,82.6
Wanaparthy,Amarchinta,15-May-25,0.0,36.0,72.2
Wanaparthy,Amarchinta,16-May-25,0.0,41.9,85.2
Wanaparthy,Amarchinta,17-May-25,0.3,45.8,76.9
Wanaparthy,Amarchinta,18-May-25,19.5,43.2,91.1
Wanaparthy,Amarchinta,19-May-25,18.3,57.0,100.0
Wanaparthy,Amarchinta,20-May-25,0.0,62.2,93.2
Wanaparthy,Amarchinta,21-May-25,5.8,56.5,93.2
Wanaparthy,Amarchinta,22-May-25,43.1,67.7,93.6
Wanaparthy,Amarchinta,23-May-25,0.0,56.1,86.7
Wanaparthy,Amarchinta,24-May-25,0.0,54.7,82.2
Wanaparthy,Amarchinta,25-May-25,15.6,55.1,94.7
Wanaparthy,Amarchinta,26-May-25,18.0,65.9,95.2
Wanaparthy,Amarchinta,27-May-25,1.3,89.8,94.7
Wanaparthy,Amarchinta,28-May-25,7.9,76.3,94.2
Wanaparthy,Amarchinta,29-May-25,23.4,72.8,95.6
Wanaparthy,Amarchinta,30-May-25,7.5,74.1,94.5
Wanaparthy,Amarchinta,31-May-25,0.0,67.7,86.6
Wanaparthy,Atmakur,05-Apr-25,0.0,29.8,89.9
Wanaparthy,Atmakur,05-Aug-25,0.0,27.4,100.0
Wanaparthy,Atmakur,05-Dec-25,0.0,30.4,91.5
Wanaparthy,Atmakur,05-Feb-25,0.0,37.9,89.6
Wanaparthy,Atmakur,05-Jan-25,0.0,28.4,100.0
Wanaparthy,Atmakur,05-Jul-25,0.0,23.6,78.4
Wanaparthy,Atmakur,05-Jun-25,0.0,17.3,91.0
Wanaparthy,Atmakur,05-Mar-25,0.0,41.7,93.5
Wanaparthy,Atmakur,05-May-25,0.0,17.4,100.0
Wanaparthy,Atmakur,05-Nov-25,0.0,28.8,87.0
Wanaparthy,Atmakur,05-Oct-25,0.0,26.1,67.9
Wanaparthy,Atmakur,05-Sep-25,0.0,24.0,97.0
Wanaparthy,Atmakur,13-May-25,10.3,35.8,100.0
Wanaparthy,Atmakur,14-May-25,0.0,40.5,100.0
Wanaparthy,Atmakur,15-May-25,0.0,38.4,100.0
Wanaparthy,Atmakur,16-May-25,0.0,39.6,100.0
Wanaparthy,Atmakur,17-May-25,0.0,59.0,100.0
Wanaparthy,Atmakur,18-May-25,0.3,43.1,100.0
Wanaparthy,Atmakur,19-May-25,14.1,80.2,100.0
Wanaparthy,Atmakur,20-May-25,0.0,96.4,100.0
Wanaparthy,Atmakur,21-May-25,1.9,76.3,100.0
Wanaparthy,Atmakur,22-May-25,51.2,74.6,95.4
Wanaparthy,Atmakur,23-May-25,0.0,82.4,100.0
Wanaparthy,Atmakur,24-May-25,0.0,74.4,100.0
Wanaparthy,Atmakur,25-May-25,10.7,83.1,100.0
Wanaparthy,Atmakur,26-May-25,14.4,73.8,98.0
Wanaparthy,Atmakur,27-May-25,2.7,92.4,98.1
Wanaparthy,Atmakur,28-May-25,5.0,79.3,96.6
Wanaparthy,Atmakur,29-May-25,31.2,77.9,98.5
Wanaparthy,Atmakur,30-May-25,2.3,75.8,97.5
Wanaparthy,Atmakur,31-May-25,0.0,67.2,89.9
Wanaparthy,Chinnambavi,05-Apr-25,0.0,32.5,81.1
Wanaparthy,Chinnambavi,05-Aug-25,0.0,24.7,80.1
Wanaparthy,Chinnambavi,05-Dec-25,0.0,30.0,65.5
Wanaparthy,Chinnambavi,05-Feb-25,0.0,34.4,71.7
Wanaparthy,Chinnambavi,05-Jan-25,0.0,31.5,74.0
Wanaparthy,Chinnambavi,05-Jul-25,0.6,26.9,81.6
Wanaparthy,Chinnambavi,05-Jun-25,0.0,18.9,73.4
Wanaparthy,Chinnambavi,05-Mar-25,2.8,34.5,84.8
Wanaparthy,Chinnambavi,05-May-25,0.0,18.2,82.8
Wanaparthy,Chinnambavi,05-Nov-25,0.0,29.2,62.4
Wanaparthy,Chinnambavi,05-Oct-25,0.0,25.6,64.0
Wanaparthy,Chinnambavi,05-Sep-25,0.0,23.6,74.8
Wanaparthy,Chinnambavi,13-May-25,7.2,32.8,99.5
Wanaparthy,Chinnambavi,14-May-25,1.5,39.6,95.4
Wanaparthy,Chinnambavi,15-May-25,18.5,38.0,98.9
Wanaparthy,Chinnambavi,16-May-25,0.0,41.3,100.0
Wanaparthy,Chinnambavi,17-May-25,0.2,44.3,88.4
Wanaparthy,Chinnambavi,18-May-25,5.9,37.4,95.8
Wanaparthy,Chinnambavi,19-May-25,13.7,47.6,100.0
Wanaparthy,Chinnambavi,20-May-25,0.0,64.6,99.5
Wanaparthy,Chinnambavi,21-May-25,8.8,50.8,100.0
Wanaparthy,Chinnambavi,22-May-25,14.6,68.3,98.7
Wanaparthy,Chinnambavi,23-May-25,0.0,49.2,94.8
Wanaparthy,Chinnambavi,24-May-25,0.0,46.1,80.8
Wanaparthy,Chinnambavi,25-May-25,3.7,52.6,95.5
Wanaparthy,Chinnambavi,26-May-25,5.8,60.4,95.5
Wanaparthy,Chinnambavi,27-May-25,4.8,81.3,100.0
Wanaparthy,Chinnambavi,28-May-25,0.3,67.6,95.5
Wanaparthy,Chinnambavi,29-May-25,18.7,65.9,100.0
Wanaparthy,Chinnambavi,30-May-25,0.0,71.1,94.8
Wanaparthy,Chinnambavi,31-May-25,0.2,59.8,92.5
Wanaparthy,Ghanpur,05-Apr-25,0.0,34.1,66.1
Wanaparthy,Ghanpur,05-Aug-25,0.0,29.6,68.8
Wanaparthy,Ghanpur,05-Dec-25,0.0,33.9,64.9
Wanaparthy,Ghanpur,05-Feb-25,0.0,38.8,70.2
Wanaparthy,Ghanpur,05-Jan-25,0.0,32.0,68.5
Wanaparthy,Ghanpur,05-Jul-25,0.0,29.9,70.5
Wanaparthy,Ghanpur,05-Jun-25,0.0,24.6,67.1
Wanaparthy,Ghanpur,05-Mar-25,11.0,39.2,81.4
Wanaparthy,Ghanpur,05-May-25,0.0,22.0,79.3
Wanaparthy,Ghanpur,05-Nov-25,0.0,32.4,62.7
Wanaparthy,Ghanpur,05-Oct-25,0.0,30.3,62.1
Wanaparthy,Ghanpur,05-Sep-25,0.0,28.2,74.0
Wanaparthy,Ghanpur,13-May-25,14.8,35.5,85.3
Wanaparthy,Ghanpur,14-May-25,0.0,39.4,76.3
Wanaparthy,Ghanpur,15-May-25,0.0,42.4,75.5
Wanaparthy,Ghanpur,16-May-25,0.0,40.6,76.1
Wanaparthy,Ghanpur,17-May-25,0.0,47.4,74.2
Wanaparthy,Ghanpur,18-May-25,1.8,46.6,87.1
Wanaparthy,Ghanpur,19-May-25,26.5,50.8,95.7
Wanaparthy,Ghanpur,20-May-25,0.0,56.6,91.6
Wanaparthy,Ghanpur,21-May-25,2.5,57.1,90.7
Wanaparthy,Ghanpur,22-May-25,15.2,69.1,96.2
Wanaparthy,Ghanpur,23-May-25,0.0,57.5,91.2
Wanaparthy,Ghanpur,24-May-25,0.0,57.4,77.1
Wanaparthy,Ghanpur,25-May-25,2.7,58.5,92.3
Wanaparthy,Ghanpur,26-May-25,20.0,69.1,95.2
Wanaparthy,Ghanpur,27-May-25,0.8,84.8,97.1
Wanaparthy,Ghanpur,28-May-25,1.3,71.3,95.7
Wanaparthy,Ghanpur,29-May-25,3.3,70.8,96.6
Wanaparthy,Ghanpur,30-May-25,4.9,70.4,96.2
Wanaparthy,Ghanpur,31-May-25,0.2,63.7,92.1
Wanaparthy,Gopalpeta,05-Apr-25,0.0,30.4,70.3
Wanaparthy,Gopalpeta,05-Aug-25,0.0,27.6,83.6
Wanaparthy,Gopalpeta,05-Dec-25,0.0,29.9,68.4
Wanaparthy,Gopalpeta,05-Feb-25,0.0,36.9,72.0
Wanaparthy,Gopalpeta,05-Jan-25,0.0,36.3,75.9
Wanaparthy,Gopalpeta,05-Jul-25,0.3,27.9,85.4
Wanaparthy,Gopalpeta,05-Jun-25,0.0,19.7,76.6
Wanaparthy,Gopalpeta,05-Mar-25,4.9,37.5,80.3
Wanaparthy,Gopalpeta,05-May-25,0.0,20.4,96.5
Wanaparthy,Gopalpeta,05-Nov-25,0.0,29.0,63.7
Wanaparthy,Gopalpeta,05-Oct-25,0.0,26.9,70.2
Wanaparthy,Gopalpeta,05-Sep-25,0.0,26.2,90.1
Wanaparthy,Gopalpeta,13-May-25,24.0,32.0,100.0
Wanaparthy,Gopalpeta,14-May-25,0.0,36.9,84.8
Wanaparthy,Gopalpeta,15-May-25,0.7,37.5,94.9
Wanaparthy,Gopalpeta,16-May-25,1.5,36.3,86.4
Wanaparthy,Gopalpeta,17-May-25,2.0,41.7,99.6
Wanaparthy,Gopalpeta,18-May-25,0.0,42.3,93.4
Wanaparthy,Gopalpeta,19-May-25,3.7,44.6,100.0
Wanaparthy,Gopalpeta,20-May-25,0.0,57.2,98.6
Wanaparthy,Gopalpeta,21-May-25,0.0,49.4,91.4
Wanaparthy,Gopalpeta,22-May-25,54.7,72.0,100.0
Wanaparthy,Gopalpeta,23-May-25,0.0,53.2,87.3
Wanaparthy,Gopalpeta,24-May-25,0.0,55.2,78.6
Wanaparthy,Gopalpeta,25-May-25,12.5,58.8,100.0
Wanaparthy,Gopalpeta,26-May-25,3.7,65.8,100.0
Wanaparthy,Gopalpeta,27-May-25,1.0,93.3,100.0
Wanaparthy,Gopalpeta,28-May-25,20.9,67.8,100.0
Wanaparthy,Gopalpeta,29-May-25,12.0,72.4,100.0
Wanaparthy,Gopalpeta,30-May-25,3.2,66.8,100.0
Wanaparthy,Gopalpeta,31-May-25,0.0,65.3,90.6
Wanaparthy,Kothakota,05-Apr-25,0.0,29.9,75.9
Wanaparthy,Kothakota,05-Aug-25,0.0,24.4,79.1
Wanaparthy,Kothakota,05-Dec-25,0.0,29.9,68.6
Wanaparthy,Kothakota,05-Feb-25,0.0,33.4,70.3
Wanaparthy,Kothakota,05-Jan-25,0.0,30.2,74.9
Wanaparthy,Kothakota,05-Jul-25,0.0,23.7,74.1
Wanaparthy,Kothakota,05-Jun-25,0.0,15.7,72.0
Wanaparthy,Kothakota,05-Mar-25,0.0,39.0,75.1
Wanaparthy,Kothakota,05-May-25,0.0,16.9,86.2
Wanaparthy,Kothakota,05-Nov-25,0.0,29.2,64.7
Wanaparthy,Kothakota,05-Oct-25,0.0,26.5,61.3
Wanaparthy,Kothakota,05-Sep-25,0.0,23.5,79.1
Wanaparthy,Kothakota,13-May-25,0.4,32.0,88.3
Wanaparthy,Kothakota,14-May-25,0.2,32.7,84.4
Wanaparthy,Kothakota,15-May-25,0.0,35.4,89.8
Wanaparthy,Kothakota,16-May-25,0.0,34.1,86.2
Wanaparthy,Kothakota,17-May-25,0.0,41.8,78.0
Wanaparthy,Kothakota,18-May-25,4.0,34.1,95.8
Wanaparthy,Kothakota,19-May-25,13.9,48.5,99.5
Wanaparthy,Kothakota,20-May-25,0.0,55.1,97.1
Wanaparthy,Kothakota,21-May-25,0.7,50.4,97.7
Wanaparthy,Kothakota,22-May-25,26.2,66.9,100.0
Wanaparthy,Kothakota,23-May-25,0.0,52.6,91.5
Wanaparthy,Kothakota,24-May-25,0.0,51.0,84.2
Wanaparthy,Kothakota,25-May-25,6.0,56.8,100.0
Wanaparthy,Kothakota,26-May-25,10.0,64.3,100.0
Wanaparthy,Kothakota,27-May-25,0.9,91.7,100.0
Wanaparthy,Kothakota,28-May-25,18.3,73.4,100.0
Wanaparthy,Kothakota,29-May-25,26.7,71.2,100.0
Wanaparthy,Kothakota,30-May-25,3.8,71.7,97.5
Wanaparthy,Kothakota,31-May-25,0.0,65.9,91.0
Wanaparthy,Madanapur,05-Apr-25,0.0,31.2,75.0
Wanaparthy,Madanapur,05-Aug-25,0.0,26.8,80.7
Wanaparthy,Madanapur,05-Dec-25,0.0,31.7,74.7
Wanaparthy,Madanapur,05-Feb-25,0.0,37.0,71.3
Wanaparthy,Madanapur,05-Jan-25,0.0,30.0,79.9
Wanaparthy,Madanapur,05-Jul-25,0.0,25.0,70.8
Wanaparthy,Madanapur,05-Jun-25,0.0,18.2,74.7
Wanaparthy,Madanapur,05-Mar-25,0.0,41.2,77.2
Wanaparthy,Madanapur,05-May-25,0.0,18.4,87.0
Wanaparthy,Madanapur,05-Nov-25,0.0,29.9,69.3
Wanaparthy,Madanapur,05-Oct-25,0.0,27.5,58.4
Wanaparthy,Madanapur,05-Sep-25,0.0,24.0,80.2
Wanaparthy,Madanapur,13-May-25,0.0,35.3,89.7
Wanaparthy,Madanapur,14-May-25,0.0,38.8,83.7
Wanaparthy,Madanapur,15-May-25,0.0,37.4,83.4
Wanaparthy,Madanapur,16-May-25,0.0,39.1,88.4
Wanaparthy,Madanapur,17-May-25,0.0,47.6,85.4
Wanaparthy,Madanapur,18-May-25,3.0,41.5,95.3
Wanaparthy,Madanapur,19-May-25,13.9,60.2,99.1
Wanaparthy,Madanapur,20-May-25,0.0,72.6,96.4
Wanaparthy,Madanapur,21-May-25,0.5,61.1,96.8
Wanaparthy,Madanapur,22-May-25,8.0,78.3,99.7
Wanaparthy,Madanapur,23-May-25,0.0,63.0,91.8
Wanaparthy,Madanapur,24-May-25,0.0,60.4,86.1
Wanaparthy,Madanapur,25-May-25,4.8,65.6,99.1
Wanaparthy,Madanapur,26-May-25,6.0,77.6,100.0
Wanaparthy,Madanapur,27-May-25,0.3,94.8,100.0
Wanaparthy,Madanapur,28-May-25,12.9,81.9,98.7
Wanaparthy,Madanapur,29-May-25,26.7,81.1,100.0
Wanaparthy,Madanapur,30-May-25,17.1,81.1,97.9
Wanaparthy,Madanapur,31-May-25,0.0,76.8,93.3
Wanaparthy,Pangal,05-Apr-25,0.0,29.6,82.8
Wanaparthy,Pangal,05-Aug-25,0.0,25.3,88.4
Wanaparthy,Pangal,05-Dec-25,0.0,33.0,69.7
Wanaparthy,Pangal,05-Feb-25,0.0,35.4,76.2
Wanaparthy,Pangal,05-Jan-25,0.0,34.7,81.0
Wanaparthy,Pangal,05-Jul-25,0.3,27.2,90.1
Wanaparthy,Pangal,05-Jun-25,0.0,16.6,74.6
Wanaparthy,Pangal,05-Mar-25,5.0,37.2,93.8
Wanaparthy,Pangal,05-May-25,0.0,18.3,95.2
Wanaparthy,Pangal,05-Nov-25,0.0,29.6,75.1
Wanaparthy,Pangal,05-Oct-25,0.0,27.5,83.0
Wanaparthy,Pangal,05-Sep-25,0.0,27.2,86.6
Wanaparthy,Pangal,13-May-25,8.3,35.7,95.1
Wanaparthy,Pangal,14-May-25,0.0,35.4,90.1
Wanaparthy,Pangal,15-May-25,6.8,39.1,94.7
Wanaparthy,Pangal,16-May-25,0.0,38.9,86.4
Wanaparthy,Pangal,17-May-25,0.7,42.4,85.0
Wanaparthy,Pangal,18-May-25,0.0,38.4,91.0
Wanaparthy,Pangal,19-May-25,6.4,47.8,100.0
Wanaparthy,Pangal,20-May-25,0.0,60.8,97.9
Wanaparthy,Pangal,21-May-25,0.0,46.0,97.5
Wanaparthy,Pangal,22-May-25,28.4,68.1,99.9
Wanaparthy,Pangal,23-May-25,0.0,52.3,92.9
Wanaparthy,Pangal,24-May-25,0.0,50.5,83.2
Wanaparthy,Pangal,25-May-25,11.3,57.1,97.0
Wanaparthy,Pangal,26-May-25,2.9,61.9,97.1
Wanaparthy,Pangal,27-May-25,2.9,83.1,99.5
Wanaparthy,Pangal,28-May-25,8.4,70.1,97.6
Wanaparthy,Pangal,29-May-25,24.1,67.6,100.0
Wanaparthy,Pangal,30-May-25,8.8,65.1,97.9
Wanaparthy,Pangal,31-May-25,0.0,60.2,88.7
Wanaparthy,Pebbair,05-Apr-25,0.0,40.0,85.5
Wanaparthy,Pebbair,05-Aug-25,0.0,38.6,86.5
Wanaparthy,Pebbair,05-Dec-25,0.0,40.5,72.4
Wanaparthy,Pebbair,05-Feb-25,0.0,45.9,74.3
Wanaparthy,Pebbair,05-Jan-25,0.0,41.6,79.3
Wanaparthy,Pebbair,05-Jul-25,0.0,35.8,87.3
Wanaparthy,Pebbair,05-Jun-25,0.0,27.0,76.0
Wanaparthy,Pebbair,05-Mar-25,2.2,44.8,83.1
Wanaparthy,Pebbair,05-May-25,0.0,28.3,85.6
Wanaparthy,Pebbair,05-Nov-25,0.0,38.9,69.0
Wanaparthy,Pebbair,05-Oct-25,0.0,36.3,66.9
Wanaparthy,Pebbair,05-Sep-25,0.0,34.9,83.2
Wanaparthy,Pebbair,13-May-25,0.0,44.8,96.0
Wanaparthy,Pebbair,14-May-25,0.7,44.8,97.8
Wanaparthy,Pebbair,15-May-25,29.0,47.6,100.0
Wanaparthy,Pebbair,16-May-25,0.0,45.2,96.2
Wanaparthy,Pebbair,17-May-25,0.4,55.2,82.1
Wanaparthy,Pebbair,18-May-25,4.4,47.4,97.3
Wanaparthy,Pebbair,19-May-25,12.1,56.1,100.0
Wanaparthy,Pebbair,20-May-25,0.0,70.0,98.2
Wanaparthy,Pebbair,21-May-25,29.4,58.8,100.0
Wanaparthy,Pebbair,22-May-25,49.6,73.0,100.0
Wanaparthy,Pebbair,23-May-25,0.0,58.4,94.3
Wanaparthy,Pebbair,24-May-25,0.0,56.5,87.6
Wanaparthy,Pebbair,25-May-25,17.6,61.6,100.0
Wanaparthy,Pebbair,26-May-25,2.5,63.9,99.1
Wanaparthy,Pebbair,27-May-25,4.2,89.3,100.0
Wanaparthy,Pebbair,28-May-25,0.7,74.3,100.0
Wanaparthy,Pebbair,29-May-25,24.5,73.4,100.0
Wanaparthy,Pebbair,30-May-25,0.0,74.3,96.5
Wanaparthy,Pebbair,31-May-25,0.0,69.2,90.5
Wanaparthy,Peddamandadi,05-Apr-25,0.0,29.8,68.7
Wanaparthy,Peddamandadi,05-Aug-25,0.0,24.1,73.6
Wanaparthy,Peddamandadi,05-Dec-25,0.0,30.4,65.2
Wanaparthy,Peddamandadi,05-Feb-25,0.0,34.8,67.4
Wanaparthy,Peddamandadi,05-Jan-25,0.0,34.8,72.1
Wanaparthy,Peddamandadi,05-Jul-25,0.0,25.4,75.9
Wanaparthy,Peddamandadi,05-Jun-25,0.0,20.0,68.3
Wanaparthy,Peddamandadi,05-Mar-25,0.9,37.0,74.2
Wanaparthy,Peddamandadi,05-May-25,0.0,18.5,85.5
Wanaparthy,Peddamandadi,05-Nov-25,0.0,29.8,63.0
Wanaparthy,Peddamandadi,05-Oct-25,0.0,27.3,57.1
Wanaparthy,Peddamandadi,05-Sep-25,0.0,24.5,76.1
Wanaparthy,Peddamandadi,13-May-25,0.0,33.5,81.9
Wanaparthy,Peddamandadi,14-May-25,0.0,36.5,72.5
Wanaparthy,Peddamandadi,15-May-25,0.0,37.0,75.5
Wanaparthy,Peddamandadi,16-May-25,0.0,35.4,80.2
Wanaparthy,Peddamandadi,17-May-25,0.0,42.5,77.2
Wanaparthy,Peddamandadi,18-May-25,1.2,42.0,91.9
Wanaparthy,Peddamandadi,19-May-25,21.7,45.6,99.9
Wanaparthy,Peddamandadi,20-May-25,0.0,55.3,96.4
Wanaparthy,Peddamandadi,21-May-25,0.0,49.4,93.2
Wanaparthy,Peddamandadi,22-May-25,15.0,65.9,99.9
Wanaparthy,Peddamandadi,23-May-25,0.0,52.5,88.1
Wanaparthy,Peddamandadi,24-May-25,0.0,50.0,79.7
Wanaparthy,Peddamandadi,25-May-25,5.6,53.4,98.9
Wanaparthy,Peddamandadi,26-May-25,9.7,62.6,100.0
Wanaparthy,Peddamandadi,27-May-25,1.5,91.9,100.0
Wanaparthy,Peddamandadi,28-May-25,26.4,73.3,99.9
Wanaparthy,Peddamandadi,29-May-25,15.3,73.1,93.7
Wanaparthy,Peddamandadi,30-May-25,0.0,70.7,98.9
Wanaparthy,Peddamandadi,31-May-25,0.0,62.3,87.6
Wanaparthy,Revelly,05-Apr-25,0.0,36.8,67.9
Wanaparthy,Revelly,05-Aug-25,0.0,31.6,71.0
Wanaparthy,Revelly,05-Dec-25,0.0,34.5,62.8
Wanaparthy,Revelly,05-Feb-25,0.0,43.0,72.4
Wanaparthy,Revelly,05-Jan-25,0.0,40.4,78.2
Wanaparthy,Revelly,05-Jul-25,0.0,32.1,85.6
Wanaparthy,Revelly,05-Jun-25,0.0,27.2,70.6
Wanaparthy,Revelly,05-Mar-25,2.1,42.3,72.8
Wanaparthy,Revelly,05-May-25,0.0,26.7,82.5
Wanaparthy,Revelly,05-Nov-25,0.0,33.9,64.0
Wanaparthy,Revelly,05-Oct-25,0.0,31.3,73.8
Wanaparthy,Revelly,05-Sep-25,0.0,33.1,81.0
Wanaparthy,Revelly,13-May-25,0.8,35.9,92.7
Wanaparthy,Revelly,14-May-25,0.0,41.0,81.4
Wanaparthy,Revelly,15-May-25,13.3,41.8,92.8
Wanaparthy,Revelly,16-May-25,0.0,42.6,85.9
Wanaparthy,Revelly,17-May-25,0.0,49.8,88.4
Wanaparthy,Revelly,18-May-25,0.0,46.1,93.1
Wanaparthy,Revelly,19-May-25,6.9,52.0,96.1
Wanaparthy,Revelly,20-May-25,0.0,62.8,95.0
Wanaparthy,Revelly,21-May-25,0.0,52.1,88.5
Wanaparthy,Revelly,22-May-25,35.2,76.2,96.5
Wanaparthy,Revelly,23-May-25,0.0,57.7,89.7
Wanaparthy,Revelly,24-May-25,0.0,56.4,80.3
Wanaparthy,Revelly,25-May-25,20.4,58.4,95.1
Wanaparthy,Revelly,26-May-25,4.7,75.0,96.1
Wanaparthy,Revelly,27-May-25,0.9,92.9,96.7
Wanaparthy,Revelly,28-May-25,11.8,84.1,96.7
Wanaparthy,Revelly,29-May-25,6.7,82.2,97.0
Wanaparthy,Revelly,30-May-25,4.3,79.7,96.2
Wanaparthy,Revelly,31-May-25,0.0,70.0,90.4
Wanaparthy,Srirangapur,05-Apr-25,0.0,33.0,83.6
Wanaparthy,Srirangapur,05-Aug-25,0.0,29.4,77.4
Wanaparthy,Srirangapur,05-Dec-25,0.0,33.2,69.0
Wanaparthy,Srirangapur,05-Feb-25,0.0,38.6,71.5
